clientsite_id,datetime,deveui,motion,avg_temperature,min_temperature,max_temperature,avg_light,avg_humidity
19,"2025-05-21 12:00:00+01",A81758FFFE0CB533,0,23.8,23.7,23.8,100,40.3
10,"2025-05-21 12:00:00+01",A81758FFFE0848D6,19,22.9,22.8,23.1,49,43.5
8,"2025-05-21 12:00:00+01",A81758FFFE0849A2,19,21.8,21.7,21.8,116,43.0
1,"2025-05-21 12:00:00+01",A81758FFFE068CEB,0,22.2,22,22.5,188,43.0
5,"2025-05-21 12:00:00+01",A81758FFFE08475F,13,23.0,22.9,23,43,35.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849C8,3,21.3,21.2,21.4,484,43.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849C2,16,22.2,22.2,22.2,332,41.8
8,"2025-05-21 12:00:00+01",A81758FFFE08499A,0,26.8,26.8,26.8,467,36.0
5,"2025-05-21 12:00:00+01",A81758FFFE084745,3,22.0,22,22.1,23,40.5
10,"2025-05-21 12:00:00+01",A81758FFFE08491C,0,23.2,23.2,23.2,119,41.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB1EB,10,24.8,24.8,24.8,398,39.4
19,"2025-05-21 12:00:00+01",A81758FFFE0C9D32,36,26.4,26.3,26.5,210,35.8
11,"2025-05-21 12:00:00+01",A81758FFFE068D62,85,22.0,21.9,22.1,119,43.3
11,"2025-05-21 12:00:00+01",A81758FFFE068D50,143,20.8,20.7,20.9,400,46.3
23,"2025-05-21 12:00:00+01",A81758FFFE0CB579,4,21.0,21,21,299,46.7
8,"2025-05-21 12:00:00+01",A81758FFFE0849E4,13,19.7,19.6,19.7,139,51.0
5,"2025-05-21 12:00:00+01",A81758FFFE084736,19,22.7,22.6,22.7,652,35.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849C6,20,22.3,22.3,22.4,275,42.0
2,"2025-05-21 12:00:00+01",A81758FFFE08724C,0,21.6,21.6,21.7,14,43.0
1,"2025-05-21 12:00:00+01",A81758FFFE068D3E,8,22.9,22.9,22.9,13,41.8
30,"2025-05-21 12:00:00+01",A81758FFFE0CB609,13,21.3,21.3,21.4,43,42.0
